Date,Adj Close,Close,High,Low,Open,Volume
2019-08-27,3593.072509765625,4200.0,4210.0,4080.0,4130.0,178201800.0
2019-08-28,3584.517333984375,4190.0,4240.0,4190.0,4220.0,99957200.0
2019-08-29,3593.072509765625,4200.0,4220.0,4160.0,4220.0,68027100.0
2019-08-30,3652.956787109375,4270.0,4270.0,4120.0,4190.0,108998100.0
2019-09-02,3610.18212890625,4220.0,4280.0,4210.0,4270.0,68472900.0
2019-09-03,3550.2978515625,4150.0,4270.0,4130.0,4180.0,76155900.0
2019-09-04,3558.8525390625,4160.0,4180.0,4100.0,4180.0,76686000.0
2019-09-05,3610.18212890625,4220.0,4230.0,4180.0,4220.0,77131600.0
2019-09-06,3652.956787109375,4270.0,4290.0,4250.0,4260.0,114425200.0
2019-09-09,3567.407470703125,4170.0,4290.0,4170.0,4290.0,68317900.0
2019-09-10,3584.517333984375,4190.0,4190.0,4150.0,4180.0,69287000.0
2019-09-11,3635.84716796875,4250.0,4260.0,4150.0,4150.0,114308200.0
2019-09-12,3661.51171875,4280.0,4350.0,4270.0,4300.0,87101400.0
2019-09-13,3687.176513671875,4310.0,4320.0,4280.0,4320.0,56092800.0
2019-09-16,3584.517333984375,4190.0,4290.0,4100.0,4290.0,132616600.0
2019-09-17,3635.84716796875,4250.0,4250.0,4130.0,4160.0,107125600.0
2019-09-18,3627.2919921875,4240.0,4260.0,4210.0,4240.0,76406800.0
2019-09-19,3610.18212890625,4220.0,4230.0,4200.0,4200.0,92108100.0
2019-09-20,3558.8525390625,4160.0,4220.0,4130.0,4200.0,217504200.0
2019-09-23,3575.962646484375,4180.0,4200.0,4160.0,4160.0,84900300.0
2019-09-24,3516.077880859375,4110.0,4160.0,4110.0,4160.0,95076200.0
2019-09-25,3490.413330078125,4080.0,4120.0,4020.0,4070.0,83155300.0
2019-09-26,3601.62744140625,4210.0,4210.0,4100.0,4110.0,80120800.0
2019-09-27,3575.962646484375,4180.0,4210.0,4160.0,4210.0,57666400.0
2019-09-30,3524.633056640625,4120.0,4200.0,4110.0,4200.0,76345500.0
2019-10-01,3481.858154296875,4070.0,4130.0,4070.0,4120.0,79550900.0
2019-10-02,3362.089111328125,3930.0,4090.0,3920.0,4050.0,166346200.0
2019-10-03,3259.429931640625,3810.0,3890.0,3810.0,3870.0,177625500.0
2019-10-04,3379.198974609375,3950.0,3960.0,3860.0,3880.0,93849800.0
2019-10-07,3336.42431640625,3900.0,3990.0,3860.0,3970.0,126705700.0
2019-10-08,3362.089111328125,3930.0,3960.0,3890.0,3960.0,119796000.0
2019-10-09,3387.75390625,3960.0,3990.0,3920.0,3950.0,117832100.0
2019-10-10,3327.869384765625,3890.0,3990.0,3880.0,3970.0,107857100.0
2019-10-11,3353.534423828125,3920.0,3960.0,3910.0,3950.0,102206600.0
2019-10-14,3353.534423828125,3920.0,3980.0,3910.0,3950.0,109782800.0
2019-10-15,3370.644287109375,3940.0,3970.0,3890.0,3970.0,128090900.0
2019-10-16,3413.4189453125,3990.0,3990.0,3940.0,3960.0,82010000.0
2019-10-17,3464.74853515625,4050.0,4050.0,3990.0,4000.0,104547000.0
2019-10-18,3567.407470703125,4170.0,4190.0,4050.0,4050.0,103613400.0
2019-10-21,3524.633056640625,4120.0,4190.0,4110.0,4170.0,81121300.0
2019-10-22,3541.74267578125,4140.0,4140.0,4070.0,4080.0,82586400.0
2019-10-23,3575.962646484375,4180.0,4180.0,4080.0,4150.0,127172900.0
2019-10-24,3678.621337890625,4300.0,4300.0,4180.0,4180.0,157022200.0
2019-10-25,3618.737548828125,4230.0,4320.0,4220.0,4300.0,112296600.0
2019-10-28,3618.737548828125,4230.0,4260.0,4220.0,4230.0,38352600.0
2019-10-29,3618.737548828125,4230.0,4250.0,4180.0,4240.0,82494100.0
2019-10-30,3635.84716796875,4250.0,4260.0,4190.0,4260.0,47442000.0
2019-10-31,3601.62744140625,4210.0,4240.0,4160.0,4210.0,75586200.0
2019-11-01,3575.962646484375,4180.0,4220.0,4150.0,4220.0,63281400.0
2019-11-04,3558.8525390625,4160.0,4210.0,4150.0,4180.0,50272200.0
2019-11-05,3678.621337890625,4300.0,4300.0,4170.0,4190.0,132545000.0
2019-11-06,3558.8525390625,4160.0,4330.0,4160.0,4330.0,132500400.0
2019-11-07,3421.9736328125,4000.0,4160.0,3960.0,4160.0,292323600.0
2019-11-08,3413.4189453125,3990.0,4030.0,3980.0,4010.0,134618100.0
2019-11-11,3421.9736328125,4000.0,4000.0,3950.0,3950.0,114079500.0
2019-11-12,3421.9736328125,4000.0,4030.0,3980.0,4000.0,109775100.0
2019-11-13,3387.75390625,3960.0,4010.0,3920.0,4000.0,150088500.0
2019-11-14,3370.644287109375,3940.0,3970.0,3900.0,3950.0,118066000.0
2019-11-15,3498.968017578125,4090.0,4100.0,3960.0,4000.0,122007300.0
2019-11-18,3524.633056640625,4120.0,4140.0,4050.0,4090.0,93147500.0
2019-11-19,3584.517333984375,4190.0,4190.0,4080.0,4150.0,141181200.0
2019-11-20,3610.18212890625,4220.0,4260.0,4150.0,4170.0,154808400.0
2019-11-21,3610.18212890625,4220.0,4230.0,4140.0,4200.0,114191700.0
2019-11-22,3601.62744140625,4210.0,4250.0,4160.0,4230.0,74696400.0
2019-11-25,3533.187744140625,4130.0,4180.0,4120.0,4150.0,56593800.0
2019-11-26,3550.2978515625,4150.0,4180.0,4100.0,4150.0,222076900.0
2019-11-27,3567.407470703125,4170.0,4210.0,4100.0,4100.0,66281400.0
2019-11-28,3464.74853515625,4050.0,4170.0,4050.0,4130.0,61720000.0
2019-11-29,3498.968017578125,4090.0,4120.0,4010.0,4060.0,64199200.0
2019-12-02,3601.62744140625,4210.0,4210.0,4120.0,4150.0,55396900.0
2019-12-03,3567.407470703125,4170.0,4220.0,4160.0,4210.0,43717700.0
2019-12-04,3533.187744140625,4130.0,4200.0,4120.0,4200.0,50621200.0
2019-12-05,3610.18212890625,4220.0,4230.0,4170.0,4200.0,72784100.0
2019-12-06,3567.407470703125,4170.0,4250.0,4170.0,4250.0,67202600.0
2019-12-09,3575.962646484375,4180.0,4210.0,4150.0,4190.0,47839000.0
2019-12-10,3567.407470703125,4170.0,4180.0,4130.0,4140.0,80011300.0
2019-12-11,3601.62744140625,4210.0,4210.0,4160.0,4190.0,62962600.0
2019-12-12,3635.84716796875,4250.0,4270.0,4210.0,4230.0,125551000.0
2019-12-13,3661.51171875,4280.0,4290.0,4240.0,4280.0,167616600.0
2019-12-16,3704.28662109375,4330.0,4350.0,4290.0,4300.0,178955500.0
2019-12-17,3721.396484375,4350.0,4360.0,4300.0,4360.0,141046900.0
2019-12-18,3764.170654296875,4400.0,4400.0,4350.0,4380.0,158345700.0
2019-12-19,3721.396484375,4350.0,4370.0,4320.0,4350.0,94017600.0
2019-12-20,3729.951171875,4360.0,4370.0,4320.0,4350.0,156213900.0
2019-12-23,3806.94580078125,4450.0,4470.0,4360.0,4450.0,123276700.0
2019-12-26,3772.725830078125,4410.0,4450.0,4400.0,4420.0,50234000.0
2019-12-27,3789.8359375,4430.0,4440.0,4380.0,4380.0,56465900.0
2019-12-30,3764.170654296875,4400.0,4450.0,4360.0,4450.0,66440200.0
2020-01-02,3772.725830078125,4410.0,4410.0,4360.0,4400.0,41714100.0
2020-01-03,3781.28076171875,4420.0,4440.0,4390.0,4420.0,82898300.0
2020-01-06,3738.506103515625,4370.0,4390.0,4320.0,4360.0,44225100.0
2020-01-07,3764.170654296875,4400.0,4410.0,4380.0,4410.0,103948100.0
2020-01-08,3747.061279296875,4380.0,4400.0,4340.0,4380.0,171751200.0
2020-01-09,3764.170654296875,4400.0,4420.0,4370.0,4400.0,72072000.0
2020-01-10,3772.725830078125,4410.0,4430.0,4390.0,4430.0,124809200.0
2020-01-13,3858.275146484375,4510.0,4510.0,4420.0,4430.0,111351400.0
2020-01-14,3909.604736328125,4570.0,4600.0,4520.0,4540.0,158414200.0
2020-01-15,3918.15966796875,4580.0,4580.0,4530.0,4570.0,102566700.0
2020-01-16,3909.604736328125,4570.0,4590.0,4510.0,4570.0,133986100.0
2020-01-17,3960.934326171875,4630.0,4640.0,4600.0,4620.0,121175500.0
2020-01-20,3986.59912109375,4660.0,4690.0,4630.0,4690.0,81837500.0
2020-01-21,3995.154541015625,4670.0,4680.0,4640.0,4670.0,73839600.0
2020-01-22,4029.373779296875,4710.0,4710.0,4670.0,4680.0,82370500.0
2020-01-23,4055.039306640625,4740.0,4760.0,4690.0,4720.0,139861200.0
2020-01-24,4055.039306640625,4740.0,4750.0,4680.0,4730.0,96017400.0
2020-01-27,3978.04443359375,4650.0,4700.0,4640.0,4700.0,93704600.0
2020-01-28,3952.3798828125,4620.0,4640.0,4570.0,4580.0,95394600.0
2020-01-29,3952.3798828125,4620.0,4660.0,4600.0,4620.0,194871800.0
2020-01-30,3918.15966796875,4580.0,4700.0,4580.0,4700.0,87726300.0
2020-01-31,3815.500732421875,4460.0,4580.0,4460.0,4570.0,137055500.0
2020-02-03,3815.500732421875,4460.0,4490.0,4450.0,4460.0,131584600.0
2020-02-04,3901.050048828125,4560.0,4690.0,4520.0,4690.0,112377400.0
2020-02-05,3901.050048828125,4560.0,4580.0,4510.0,4570.0,91267300.0
2020-02-06,3892.49560546875,4550.0,4590.0,4530.0,4590.0,94855500.0
2020-02-07,3892.49560546875,4550.0,4580.0,4540.0,4580.0,133042500.0
2020-02-10,3849.720703125,4500.0,4530.0,4400.0,4500.0,170890600.0
2020-02-11,3858.275146484375,4510.0,4540.0,4480.0,4540.0,85150100.0
2020-02-12,3875.385498046875,4530.0,4560.0,4520.0,4520.0,130150400.0
2020-02-13,3909.604736328125,4570.0,4590.0,4540.0,4580.0,79710700.0
2020-02-14,3892.49560546875,4550.0,4590.0,4530.0,4530.0,127004900.0
2020-02-17,3824.055419921875,4470.0,4540.0,4470.0,4480.0,119759900.0
2020-02-18,3764.170654296875,4400.0,4500.0,4400.0,4470.0,88694500.0
2020-02-19,3832.61083984375,4480.0,4480.0,4450.0,4460.0,100810700.0
2020-02-20,3901.050048828125,4560.0,4580.0,4510.0,4520.0,98180400.0
2020-02-21,3858.275146484375,4510.0,4560.0,4510.0,4560.0,106960700.0
2020-02-24,3841.165283203125,4490.0,4540.0,4470.0,4540.0,102908000.0
2020-02-25,3849.720703125,4500.0,4550.0,4460.0,4460.0,113929600.0
2020-02-26,3832.61083984375,4480.0,4510.0,4470.0,4500.0,149197600.0
2020-02-27,3658.041748046875,4130.0,4380.0,4120.0,4380.0,207157400.0
2020-02-28,3711.18505859375,4190.0,4190.0,3910.0,3990.0,191962700.0
2020-03-02,3525.183349609375,3980.0,4200.0,3980.0,4190.0,187659200.0
2020-03-03,3631.469970703125,4100.0,4180.0,4000.0,4050.0,198413400.0
2020-03-04,3737.7568359375,4220.0,4240.0,4130.0,4140.0,116305200.0
2020-03-05,3675.75634765625,4150.0,4300.0,4130.0,4290.0,133588200.0
2020-03-06,3551.754638671875,4010.0,4050.0,4000.0,4040.0,159391900.0
2020-03-09,3321.46630859375,3750.0,3950.0,3750.0,3900.0,149028700.0
2020-03-10,3463.1826171875,3910.0,4030.0,3780.0,3780.0,165975500.0
2020-03-11,3463.1826171875,3910.0,4030.0,3880.0,3950.0,177519900.0
2020-03-12,3197.465087890625,3610.0,3840.0,3600.0,3820.0,151940600.0
2020-03-13,3294.89501953125,3720.0,3770.0,3360.0,3610.0,268837000.0
2020-03-16,3100.035400390625,3500.0,3750.0,3460.0,3750.0,178420500.0
2020-03-17,2887.461669921875,3260.0,3570.0,3260.0,3500.0,208568600.0
2020-03-18,2781.174560546875,3140.0,3440.0,3090.0,3270.0,248104200.0
2020-03-19,2595.17236328125,2930.0,3140.0,2930.0,3130.0,137946900.0
2020-03-20,2488.885498046875,2810.0,2970.0,2730.0,2930.0,598363000.0
2020-03-23,2320.597900390625,2620.0,2700.0,2620.0,2650.0,164404600.0
2020-03-24,2161.167236328125,2440.0,2750.0,2440.0,2580.0,495129300.0
2020-03-26,2604.02978515625,2940.0,3000.0,2500.0,2500.0,634588200.0
2020-03-27,2860.889892578125,3230.0,3670.0,3000.0,3000.0,480930500.0
2020-03-30,2666.0302734375,3010.0,3150.0,3010.0,3150.0,217509200.0
2020-03-31,2674.8876953125,3020.0,3200.0,2970.0,3100.0,314996600.0
2020-04-01,2595.17236328125,2930.0,3080.0,2900.0,3010.0,271743600.0
2020-04-02,2542.02880859375,2870.0,2900.0,2800.0,2850.0,299882400.0
2020-04-03,2559.743408203125,2890.0,2950.0,2830.0,2930.0,293146900.0
2020-04-06,2674.8876953125,3020.0,3030.0,2910.0,2950.0,285099900.0
2020-04-07,2683.7451171875,3030.0,3240.0,2950.0,3100.0,405389200.0
2020-04-08,2497.742919921875,2820.0,3040.0,2820.0,3000.0,292946600.0
2020-04-09,2471.171142578125,2790.0,2910.0,2750.0,2860.0,265787000.0
2020-04-13,2453.45654296875,2770.0,2840.0,2700.0,2790.0,123731400.0
2020-04-14,2568.600830078125,2900.0,2900.0,2770.0,2790.0,219734000.0
2020-04-15,2444.599365234375,2760.0,2990.0,2730.0,2900.0,319095100.0
2020-04-16,2311.74072265625,2610.0,2770.0,2580.0,2770.0,367748800.0
2020-04-17,2506.600341796875,2830.0,2840.0,2660.0,2670.0,402325500.0
2020-04-20,2462.313720703125,2780.0,2900.0,2760.0,2880.0,222008500.0
2020-04-21,2409.170166015625,2720.0,2790.0,2690.0,2750.0,132873300.0
2020-04-22,2471.171142578125,2790.0,2830.0,2650.0,2700.0,179543300.0
2020-04-23,2480.0283203125,2800.0,2880.0,2790.0,2830.0,216170700.0
2020-04-24,2329.454833984375,2630.0,2800.0,2630.0,2800.0,293711300.0
2020-04-27,2356.026611328125,2660.0,2700.0,2610.0,2680.0,182608400.0
2020-04-28,2294.026123046875,2590.0,2690.0,2570.0,2680.0,268296100.0
2020-04-29,2285.168701171875,2580.0,2620.0,2560.0,2600.0,209136400.0
2020-04-30,2418.02734375,2730.0,2740.0,2610.0,2620.0,432073900.0
2020-05-04,2329.454833984375,2630.0,2680.0,2600.0,2670.0,200608900.0
2020-05-05,2329.454833984375,2630.0,2680.0,2610.0,2630.0,184761500.0
2020-05-06,2320.597900390625,2620.0,2650.0,2600.0,2630.0,173052900.0
2020-05-08,2294.026123046875,2590.0,2660.0,2580.0,2640.0,205764900.0
2020-05-11,2320.597900390625,2620.0,2640.0,2600.0,2630.0,154599200.0
2020-05-12,2205.45361328125,2490.0,2630.0,2470.0,2620.0,368672700.0
2020-05-13,2187.7392578125,2470.0,2520.0,2440.0,2460.0,338592200.0
2020-05-14,2081.4521484375,2350.0,2480.0,2330.0,2440.0,470265100.0
2020-05-15,1984.022705078125,2240.0,2400.0,2210.0,2380.0,594658300.0
2020-05-18,1922.02197265625,2170.0,2270.0,2160.0,2250.0,455462600.0
2020-05-19,2099.1669921875,2370.0,2420.0,2250.0,2250.0,531310100.0
2020-05-20,2196.596435546875,2480.0,2500.0,2320.0,2360.0,394395900.0
2020-05-26,2232.025634765625,2520.0,2550.0,2470.0,2550.0,404097300.0
2020-05-27,2329.454833984375,2630.0,2630.0,2520.0,2540.0,432813000.0
2020-05-28,2418.02734375,2730.0,2780.0,2640.0,2640.0,453391300.0
2020-05-29,2612.88671875,2950.0,2950.0,2700.0,2700.0,872607300.0
2020-06-02,2816.603515625,3180.0,3290.0,2950.0,2950.0,467460800.0
2020-06-03,2745.74560546875,3100.0,3280.0,3010.0,3200.0,438099000.0
2020-06-04,2710.316650390625,3060.0,3200.0,3030.0,3120.0,250143200.0
2020-06-05,2754.60302734375,3110.0,3130.0,2960.0,3070.0,267393400.0
2020-06-08,2922.890380859375,3300.0,3370.0,3170.0,3180.0,384332100.0
2020-06-09,2843.17529296875,3210.0,3360.0,3210.0,3350.0,254497400.0
2020-06-10,2683.7451171875,3030.0,3180.0,3000.0,3180.0,443231300.0
2020-06-11,2630.601806640625,2970.0,3130.0,2900.0,3130.0,372347500.0
2020-06-12,2683.7451171875,3030.0,3040.0,2800.0,2900.0,472128400.0
2020-06-15,2568.600830078125,2900.0,3050.0,2890.0,3040.0,230766700.0
2020-06-16,2772.3173828125,3130.0,3150.0,2960.0,2970.0,338682000.0
2020-06-17,2745.74560546875,3100.0,3200.0,3080.0,3200.0,218180800.0
2020-06-18,2701.45947265625,3050.0,3120.0,3040.0,3050.0,130942600.0
2020-06-19,2745.74560546875,3100.0,3110.0,3060.0,3080.0,166969600.0
2020-06-22,2710.316650390625,3060.0,3110.0,3030.0,3100.0,95377000.0
2020-06-23,2666.0302734375,3010.0,3060.0,2980.0,3020.0,171421500.0
2020-06-24,2763.460205078125,3120.0,3140.0,3010.0,3050.0,308484300.0
2020-06-25,2710.316650390625,3060.0,3110.0,3040.0,3100.0,158209300.0
2020-06-26,2683.7451171875,3030.0,3120.0,3020.0,3100.0,147306200.0
2020-06-29,2692.60205078125,3040.0,3060.0,2980.0,3040.0,118809900.0
2020-06-30,2683.7451171875,3030.0,3110.0,3030.0,3070.0,134014700.0
2020-07-01,2710.316650390625,3060.0,3070.0,3030.0,3040.0,101290700.0
2020-07-02,2710.316650390625,3060.0,3090.0,3040.0,3090.0,169484600.0
2020-07-03,2701.45947265625,3050.0,3090.0,3040.0,3060.0,49472800.0
2020-07-06,2692.60205078125,3040.0,3100.0,3030.0,3070.0,134677700.0
2020-07-07,2683.7451171875,3030.0,3080.0,3030.0,3070.0,207371700.0
2020-07-08,2825.460693359375,3190.0,3200.0,3030.0,3040.0,339667600.0
2020-07-09,2781.174560546875,3140.0,3230.0,3140.0,3190.0,192182300.0
2020-07-10,2754.60302734375,3110.0,3150.0,3100.0,3130.0,107116200.0
2020-07-13,2798.88916015625,3160.0,3180.0,3050.0,3130.0,95863700.0
2020-07-14,2807.746337890625,3170.0,3250.0,3130.0,3160.0,211237700.0
2020-07-15,2772.3173828125,3130.0,3240.0,3130.0,3200.0,165721200.0
2020-07-16,2781.174560546875,3140.0,3160.0,3130.0,3130.0,117097200.0
2020-07-17,2745.74560546875,3100.0,3150.0,3100.0,3140.0,119587700.0
2020-07-20,2701.45947265625,3050.0,3130.0,3030.0,3100.0,136548700.0
2020-07-21,2790.031494140625,3150.0,3180.0,3050.0,3050.0,204157000.0
2020-07-22,2745.74560546875,3100.0,3170.0,3090.0,3160.0,173557500.0
2020-07-23,2781.174560546875,3140.0,3160.0,3100.0,3120.0,147857700.0
2020-07-24,2736.888427734375,3090.0,3140.0,3090.0,3130.0,94805600.0
2020-07-27,2790.031494140625,3150.0,3150.0,3090.0,3090.0,94516900.0
2020-07-28,2781.174560546875,3140.0,3170.0,3100.0,3160.0,103419800.0
2020-07-29,2763.460205078125,3120.0,3150.0,3100.0,3140.0,67176700.0
2020-07-30,2798.88916015625,3160.0,3170.0,3110.0,3130.0,78478700.0
2020-08-03,2648.31591796875,2990.0,3180.0,2970.0,3170.0,339279900.0
2020-08-04,2728.03125,3080.0,3080.0,3000.0,3000.0,156288000.0
2020-08-05,2728.03125,3080.0,3110.0,3040.0,3100.0,161496000.0
2020-08-06,2754.60302734375,3110.0,3130.0,3090.0,3100.0,114602400.0
2020-08-07,2754.60302734375,3110.0,3130.0,3060.0,3110.0,89917300.0
2020-08-10,2772.3173828125,3130.0,3150.0,3100.0,3110.0,91465200.0
2020-08-11,2825.460693359375,3190.0,3220.0,3130.0,3130.0,172459100.0
2020-08-12,2967.1767578125,3350.0,3370.0,3190.0,3190.0,459419200.0
2020-08-13,2949.462158203125,3330.0,3450.0,3300.0,3350.0,214222600.0
2020-08-14,2958.3193359375,3340.0,3350.0,3280.0,3330.0,99152200.0
2020-08-18,3117.749755859375,3520.0,3530.0,3340.0,3340.0,262001000.0
2020-08-19,3153.1787109375,3560.0,3640.0,3520.0,3520.0,217533000.0
2020-08-24,3224.036865234375,3640.0,3650.0,3520.0,3530.0,194972300.0
2020-08-25,3365.752685546875,3800.0,3800.0,3640.0,3670.0,179300000.0
2020-08-26,3312.609130859375,3740.0,3820.0,3700.0,3800.0,161962800.0
2020-08-27,3277.18017578125,3700.0,3780.0,3660.0,3740.0,187984900.0
2020-08-28,3268.3232421875,3690.0,3740.0,3650.0,3710.0,77888200.0
2020-08-31,3108.892578125,3510.0,3740.0,3500.0,3700.0,266042400.0
2020-09-01,3197.465087890625,3610.0,3630.0,3480.0,3550.0,196959300.0
2020-09-02,3241.751220703125,3660.0,3660.0,3590.0,3620.0,106924600.0
2020-09-03,3170.893310546875,3580.0,3690.0,3550.0,3660.0,179612400.0
2020-09-04,3144.321533203125,3550.0,3610.0,3480.0,3610.0,134555700.0
2020-09-07,3108.892578125,3510.0,3570.0,3500.0,3550.0,94814200.0
2020-09-08,3117.749755859375,3520.0,3570.0,3510.0,3510.0,81381900.0
2020-09-09,3020.320068359375,3410.0,3490.0,3380.0,3480.0,178435500.0
2020-09-10,2816.603515625,3180.0,3300.0,3180.0,3300.0,277847900.0
2020-09-11,2878.6044921875,3250.0,3310.0,3010.0,3020.0,583497600.0
2020-09-14,3046.891845703125,3440.0,3450.0,3300.0,3300.0,275888700.0
2020-09-15,2949.462158203125,3330.0,3460.0,3310.0,3440.0,195531100.0
2020-09-16,2887.461669921875,3260.0,3390.0,3240.0,3370.0,138529300.0
2020-09-17,2834.318115234375,3200.0,3310.0,3170.0,3270.0,167611400.0
2020-09-18,2852.032470703125,3220.0,3270.0,3190.0,3200.0,202880500.0
2020-09-21,2825.460693359375,3190.0,3250.0,3150.0,3200.0,114168800.0
2020-09-22,2772.3173828125,3130.0,3190.0,3100.0,3110.0,134585500.0
2020-09-23,2728.03125,3080.0,3180.0,3050.0,3170.0,120607900.0
2020-09-24,2683.7451171875,3030.0,3080.0,3010.0,3030.0,164151300.0
2020-09-25,2798.88916015625,3160.0,3180.0,3040.0,3060.0,169418100.0
2020-09-28,2736.888427734375,3090.0,3230.0,3080.0,3180.0,135465800.0
2020-09-29,2692.60205078125,3040.0,3160.0,3020.0,3120.0,182697100.0
2020-09-30,2692.60205078125,3040.0,3080.0,3000.0,3060.0,167835700.0
2020-10-01,2798.88916015625,3160.0,3170.0,3060.0,3090.0,130031000.0
2020-10-02,2745.74560546875,3100.0,3210.0,3060.0,3180.0,157063600.0
2020-10-05,2798.88916015625,3160.0,3170.0,3110.0,3160.0,92722900.0
2020-10-06,2825.460693359375,3190.0,3240.0,3180.0,3220.0,120816800.0
2020-10-07,2763.460205078125,3120.0,3170.0,3080.0,3160.0,288740100.0
2020-10-08,2790.031494140625,3150.0,3170.0,3110.0,3150.0,123924000.0
2020-10-09,2790.031494140625,3150.0,3170.0,3120.0,3150.0,81127400.0
2020-10-12,2825.460693359375,3190.0,3210.0,3150.0,3160.0,156519700.0
2020-10-13,2905.176025390625,3280.0,3300.0,3150.0,3190.0,204438200.0
2020-10-14,2976.033935546875,3360.0,3380.0,3290.0,3300.0,193879700.0
2020-10-15,2931.747802734375,3310.0,3380.0,3310.0,3360.0,183294800.0
2020-10-16,2878.6044921875,3250.0,3360.0,3210.0,3340.0,140443600.0
2020-10-19,2905.176025390625,3280.0,3290.0,3230.0,3260.0,96199300.0
2020-10-20,2878.6044921875,3250.0,3290.0,3210.0,3280.0,134038300.0
2020-10-21,2869.746826171875,3240.0,3310.0,3230.0,3280.0,116981800.0
2020-10-22,2922.890380859375,3300.0,3300.0,3200.0,3220.0,160136600.0
2020-10-23,2914.033203125,3290.0,3350.0,3270.0,3350.0,117246500.0
2020-10-26,2958.3193359375,3340.0,3360.0,3290.0,3300.0,101222500.0
2020-10-27,2976.033935546875,3360.0,3400.0,3330.0,3340.0,183306100.0
2020-11-02,2993.748291015625,3380.0,3390.0,3300.0,3360.0,156784000.0
2020-11-03,2993.748291015625,3380.0,3400.0,3360.0,3390.0,121456100.0
2020-11-04,2914.033203125,3290.0,3420.0,3290.0,3420.0,138230100.0
2020-11-05,3091.17822265625,3490.0,3490.0,3360.0,3370.0,234792600.0
2020-11-06,3153.1787109375,3560.0,3600.0,3470.0,3510.0,268767800.0
2020-11-09,3268.3232421875,3690.0,3690.0,3580.0,3680.0,257455400.0
2020-11-10,3542.897705078125,4000.0,4010.0,3770.0,3800.0,565562100.0
2020-11-11,3649.1845703125,4120.0,4190.0,3950.0,3970.0,357098000.0
2020-11-12,3498.611328125,3950.0,4100.0,3920.0,4100.0,333297500.0
2020-11-13,3542.897705078125,4000.0,4080.0,3960.0,3970.0,237374000.0
2020-11-16,3507.468505859375,3960.0,4070.0,3930.0,4050.0,193022100.0
2020-11-17,3507.468505859375,3960.0,4020.0,3930.0,4000.0,180851100.0
2020-11-18,3578.326171875,4040.0,4050.0,3970.0,3980.0,182657300.0
2020-11-19,3578.326171875,4040.0,4130.0,3980.0,4010.0,199700800.0
2020-11-20,3560.612060546875,4020.0,4080.0,3990.0,4040.0,124785400.0
2020-11-23,3613.75537109375,4080.0,4100.0,4010.0,4010.0,123510900.0
2020-11-24,3720.04248046875,4200.0,4230.0,4080.0,4120.0,206164400.0
2020-11-25,3826.32958984375,4320.0,4390.0,4250.0,4320.0,283337800.0
2020-11-26,3799.7578125,4290.0,4320.0,4220.0,4220.0,136526100.0
2020-11-27,3782.04296875,4270.0,4370.0,4270.0,4330.0,114940800.0
2020-11-30,3622.61279296875,4090.0,4280.0,3990.0,4250.0,448799300.0
2020-12-01,3755.471435546875,4240.0,4260.0,4070.0,4130.0,228412600.0
2020-12-02,3808.614501953125,4300.0,4340.0,4250.0,4320.0,136348400.0
2020-12-03,3897.18701171875,4400.0,4400.0,4300.0,4350.0,198985500.0
2020-12-04,3808.614501953125,4300.0,4400.0,4270.0,4400.0,150379700.0
2020-12-07,3897.18701171875,4400.0,4420.0,4350.0,4350.0,140849600.0
2020-12-08,3897.18701171875,4400.0,4400.0,4340.0,4400.0,81272000.0
2020-12-10,3835.1865234375,4330.0,4450.0,4330.0,4450.0,193630600.0
2020-12-11,3790.900390625,4280.0,4400.0,4260.0,4400.0,174446900.0
2020-12-14,3790.900390625,4280.0,4310.0,4270.0,4300.0,127385200.0
2020-12-15,3790.900390625,4280.0,4290.0,4240.0,4280.0,133712000.0
2020-12-16,3826.32958984375,4320.0,4350.0,4300.0,4340.0,130044800.0
2020-12-17,3835.1865234375,4330.0,4360.0,4310.0,4360.0,141727100.0
2020-12-18,3790.900390625,4280.0,4300.0,4270.0,4270.0,207410700.0
2020-12-21,3728.899658203125,4210.0,4340.0,4210.0,4330.0,218968900.0
2020-12-22,3658.041748046875,4130.0,4280.0,4120.0,4240.0,171484000.0
2020-12-23,3684.61328125,4160.0,4180.0,3950.0,4150.0,170156900.0
2020-12-28,3764.328857421875,4250.0,4260.0,4160.0,4250.0,86117000.0
2020-12-29,3702.327880859375,4180.0,4280.0,4170.0,4250.0,75203600.0
2020-12-30,3693.470703125,4170.0,4210.0,4130.0,4190.0,90020900.0
2021-01-04,3817.471923828125,4310.0,4320.0,4150.0,4150.0,96568200.0
2021-01-05,3782.04296875,4270.0,4300.0,4240.0,4300.0,97239100.0
2021-01-06,3720.04248046875,4200.0,4300.0,4160.0,4280.0,116634000.0
2021-01-07,3790.900390625,4280.0,4290.0,4210.0,4260.0,128905400.0
2021-01-08,3888.33056640625,4390.0,4390.0,4300.0,4330.0,186370900.0
2021-01-11,4118.6181640625,4650.0,4660.0,4410.0,4420.0,383714500.0
2021-01-12,4180.61865234375,4720.0,4770.0,4670.0,4680.0,236714500.0
2021-01-13,4242.6201171875,4790.0,4840.0,4750.0,4770.0,210161400.0
2021-01-14,4224.9052734375,4770.0,4830.0,4720.0,4820.0,133616600.0
2021-01-15,4056.617431640625,4580.0,4770.0,4550.0,4770.0,204714500.0
2021-01-18,4092.046875,4620.0,4650.0,4540.0,4580.0,165968700.0
