Date,Adj Close,Close,High,Low,Open,Volume
2019-10-18,5689.291015625,6160.0,6170.0,6140.0,6160.0,41008500
2019-10-21,5744.70654296875,6220.0,6255.0,6185.0,6200.0,59971500
2019-10-22,5818.5927734375,6300.0,6300.0,6225.0,6270.0,67259500
2019-10-23,5795.50341796875,6275.0,6305.0,6260.0,6300.0,62219000
2019-10-24,5818.5927734375,6300.0,6320.0,6270.0,6290.0,73101000
2019-10-25,5726.234375,6200.0,6325.0,6175.0,6320.0,61929500
2019-10-28,5730.8525390625,6205.0,6250.0,6200.0,6200.0,43249500
2019-10-29,5744.70654296875,6220.0,6240.0,6150.0,6205.0,79861500
2019-10-30,5786.267578125,6265.0,6285.0,6200.0,6280.0,60738000
2019-10-31,5809.357421875,6290.0,6300.0,6250.0,6270.0,58420500
2019-11-01,5841.68310546875,6325.0,6325.0,6275.0,6300.0,42080500
2019-11-04,5795.50341796875,6275.0,6380.0,6260.0,6350.0,43794500
2019-11-05,5874.00830078125,6360.0,6360.0,6270.0,6350.0,66161500
2019-11-06,5813.97509765625,6295.0,6380.0,6295.0,6380.0,63393000
2019-11-07,5804.73876953125,6285.0,6335.0,6250.0,6335.0,61972000
2019-11-08,5800.12109375,6280.0,6315.0,6250.0,6315.0,90040500
2019-11-11,5813.97509765625,6295.0,6340.0,6265.0,6335.0,70207000
2019-11-12,5786.267578125,6265.0,6280.0,6220.0,6220.0,47635500
2019-11-13,5800.12109375,6280.0,6285.0,6265.0,6265.0,40083500
2019-11-14,5790.8857421875,6270.0,6280.0,6210.0,6265.0,37862000
2019-11-15,5795.50341796875,6275.0,6290.0,6255.0,6280.0,47138000
2019-11-18,5800.12109375,6280.0,6285.0,6210.0,6245.0,65599000
2019-11-19,5832.44677734375,6315.0,6350.0,6300.0,6330.0,60115000
2019-11-20,5864.7724609375,6350.0,6350.0,6255.0,6255.0,43229500
2019-11-21,5818.5927734375,6300.0,6350.0,6300.0,6350.0,57523500
2019-11-22,5823.2109375,6305.0,6310.0,6270.0,6280.0,56035000
2019-11-25,5795.50341796875,6275.0,6335.0,6275.0,6330.0,55133500
2019-11-26,5804.73876953125,6285.0,6330.0,6270.0,6330.0,192783500
2019-11-27,5818.5927734375,6300.0,6300.0,6240.0,6270.0,58833500
2019-11-28,5772.4130859375,6250.0,6295.0,6245.0,6295.0,44248000
2019-11-29,5800.12109375,6280.0,6295.0,6225.0,6230.0,52954500
2019-12-02,5934.041015625,6425.0,6425.0,6270.0,6280.0,49909000
2019-12-03,5887.8623046875,6375.0,6420.0,6345.0,6420.0,42823000
2019-12-04,5878.62548828125,6365.0,6400.0,6355.0,6360.0,37552000
2019-12-05,5855.53662109375,6340.0,6385.0,6330.0,6360.0,54168000
2019-12-06,5925.02490234375,6395.0,6395.0,6320.0,6340.0,69920500
2019-12-09,5925.02490234375,6395.0,6395.0,6360.0,6370.0,51667500
2019-12-10,5897.228515625,6365.0,6400.0,6360.0,6395.0,57654000
2019-12-11,5911.126953125,6380.0,6385.0,6350.0,6365.0,48469000
2019-12-12,5874.06689453125,6340.0,6405.0,6340.0,6400.0,79198500
2019-12-13,5892.5966796875,6360.0,6420.0,6350.0,6395.0,70822500
2019-12-16,5892.5966796875,6360.0,6395.0,6340.0,6340.0,78684000
2019-12-17,6022.3076171875,6500.0,6500.0,6365.0,6395.0,102914500
2019-12-18,6258.56787109375,6755.0,6800.0,6440.0,6500.0,181804000
2019-12-19,6114.95849609375,6600.0,6720.0,6590.0,6700.0,74171000
2019-12-20,6170.54931640625,6660.0,6740.0,6610.0,6680.0,99453000
2019-12-23,6170.54931640625,6660.0,6730.0,6650.0,6680.0,46558500
2019-12-26,6189.07958984375,6680.0,6725.0,6660.0,6660.0,38188500
2019-12-27,6202.97705078125,6695.0,6700.0,6670.0,6670.0,29945000
2019-12-30,6193.71240234375,6685.0,6720.0,6670.0,6680.0,61168000
2020-01-02,6198.3447265625,6690.0,6780.0,6680.0,6695.0,49445000
2020-01-03,6300.26025390625,6800.0,6800.0,6725.0,6750.0,47755500
2020-01-06,6240.0380859375,6735.0,6750.0,6690.0,6720.0,27300000
2020-01-07,6244.67041015625,6740.0,6770.0,6730.0,6735.0,45022500
2020-01-08,6189.07958984375,6680.0,6745.0,6670.0,6670.0,53692500
2020-01-09,6244.67041015625,6740.0,6755.0,6730.0,6740.0,40363500
2020-01-10,6230.7724609375,6725.0,6825.0,6710.0,6765.0,73362000
2020-01-13,6249.30322265625,6745.0,6760.0,6735.0,6740.0,67855000
2020-01-14,6365.1162109375,6870.0,6885.0,6740.0,6745.0,93582000
2020-01-15,6332.6884765625,6835.0,7060.0,6800.0,6870.0,75623500
2020-01-16,6346.5859375,6850.0,6890.0,6795.0,6805.0,88931500
2020-01-17,6369.7490234375,6875.0,6890.0,6800.0,6840.0,38249500
2020-01-20,6332.6884765625,6835.0,6975.0,6830.0,6950.0,93554500
2020-01-21,6328.05615234375,6830.0,6895.0,6825.0,6885.0,103984500
2020-01-22,6337.32080078125,6840.0,6895.0,6835.0,6855.0,94311500
2020-01-23,6337.32080078125,6840.0,6895.0,6830.0,6885.0,87728000
2020-01-24,6309.52587890625,6810.0,6880.0,6810.0,6820.0,69653500
2020-01-27,6337.32080078125,6840.0,6940.0,6815.0,6865.0,39679000
2020-01-28,6290.99560546875,6790.0,6845.0,6755.0,6835.0,82615000
2020-01-29,6286.36279296875,6785.0,6845.0,6770.0,6800.0,43821000
2020-01-30,6244.67041015625,6740.0,6845.0,6730.0,6845.0,71990000
2020-01-31,6003.77734375,6480.0,6805.0,6480.0,6800.0,163136500
2020-02-03,5966.71728515625,6440.0,6585.0,6370.0,6480.0,149797000
2020-02-04,6114.95849609375,6600.0,6620.0,6520.0,6570.0,113316500
2020-02-05,6235.40478515625,6730.0,6780.0,6650.0,6780.0,123002500
2020-02-06,6244.67041015625,6740.0,6780.0,6680.0,6740.0,154693500
2020-02-07,6263.2001953125,6760.0,6780.0,6705.0,6710.0,82609000
2020-02-10,6286.36279296875,6785.0,6785.0,6630.0,6760.0,66578500
2020-02-11,6281.72998046875,6780.0,6785.0,6745.0,6785.0,77526500
2020-02-12,6300.26025390625,6800.0,6800.0,6760.0,6800.0,69971500
2020-02-13,6290.99560546875,6790.0,6820.0,6740.0,6820.0,49737000
2020-02-14,6189.07958984375,6680.0,6795.0,6675.0,6780.0,147028500
2020-02-17,6226.13916015625,6720.0,6750.0,6680.0,6680.0,115319000
2020-02-18,6202.97705078125,6695.0,6720.0,6670.0,6685.0,98436500
2020-02-19,6202.97705078125,6695.0,6760.0,6665.0,6665.0,74594000
2020-02-20,6110.32666015625,6595.0,6695.0,6565.0,6690.0,136724500
2020-02-21,6128.85693359375,6615.0,6660.0,6595.0,6600.0,98261000
2020-02-24,6045.47119140625,6525.0,6600.0,6510.0,6565.0,84910000
2020-02-25,6050.103515625,6530.0,6560.0,6510.0,6550.0,86446500
2020-02-26,5948.1865234375,6420.0,6535.0,6420.0,6500.0,92824500
2020-02-27,5827.74169921875,6290.0,6475.0,6200.0,6470.0,129254500
2020-02-28,5827.74169921875,6290.0,6290.0,6035.0,6200.0,169946500
2020-03-02,5633.173828125,6080.0,6290.0,6035.0,6290.0,144871500
2020-03-03,5855.5361328125,6320.0,6350.0,6200.0,6200.0,114663500
2020-03-04,5966.71728515625,6440.0,6500.0,6260.0,6315.0,83025000
2020-03-05,5962.0849609375,6435.0,6540.0,6340.0,6540.0,77583000
2020-03-06,5744.35498046875,6200.0,6350.0,6200.0,6350.0,77835500
2020-03-09,5359.8544921875,5785.0,6040.0,5785.0,6000.0,140889500
2020-03-10,5489.56591796875,5925.0,6010.0,5840.0,5840.0,133667000
2020-03-11,5420.0771484375,5850.0,5980.0,5790.0,5950.0,93204500
2020-03-12,5151.38916015625,5560.0,5640.0,5460.0,5600.0,129845500
2020-03-13,5151.38916015625,5560.0,5560.0,5560.0,5560.0,0
2020-03-16,5151.38916015625,5560.0,5560.0,5560.0,5560.0,0
2020-03-17,4743.72509765625,5120.0,5505.0,5120.0,5495.0,212200000
2020-03-18,4632.544921875,5000.0,5380.0,4765.0,5120.0,180053500
2020-03-19,4308.26611328125,4650.0,4995.0,4650.0,4995.0,264419000
2020-03-20,4387.02001953125,4735.0,5385.0,4325.0,4600.0,335132000
2020-03-23,4104.43408203125,4430.0,5000.0,4405.0,4760.0,217843500
2020-03-24,4169.2900390625,4500.0,4995.0,4450.0,4450.0,253971000
2020-03-26,4891.966796875,5280.0,5395.0,4650.0,4650.0,331633000
2020-03-27,5105.064453125,5510.0,5895.0,5355.0,5360.0,269683000
2020-03-30,5091.166015625,5495.0,5555.0,5155.0,5480.0,159964500
2020-03-31,5118.96240234375,5525.0,5710.0,5485.0,5660.0,182638500
2020-04-01,5077.2685546875,5480.0,5750.0,5425.0,5560.0,152831500
2020-04-02,5012.4130859375,5410.0,5470.0,5360.0,5470.0,136623500
2020-04-03,5091.166015625,5495.0,5530.0,5365.0,5460.0,110506000
2020-04-06,5313.52880859375,5735.0,5740.0,5495.0,5520.0,78184000
2020-04-07,5239.40771484375,5655.0,6100.0,5580.0,5735.0,149153500
2020-04-08,5220.8779296875,5635.0,5660.0,5480.0,5655.0,106111500
2020-04-09,5183.8173828125,5595.0,5695.0,5500.0,5600.0,89997000
2020-04-13,5095.798828125,5500.0,5615.0,5480.0,5540.0,58043000
2020-04-14,5109.69677734375,5515.0,5590.0,5445.0,5505.0,95796000
2020-04-15,5081.90185546875,5485.0,5630.0,5445.0,5515.0,95342000
2020-04-16,4854.90673828125,5240.0,5520.0,5185.0,5485.0,176990500
2020-04-17,5026.31103515625,5425.0,5445.0,5280.0,5300.0,160935500
2020-04-20,4961.45556640625,5355.0,5500.0,5330.0,5430.0,90744000
2020-04-21,4863.43212890625,5160.0,5355.0,5160.0,5355.0,73431000
2020-04-22,4849.294921875,5145.0,5235.0,5045.0,5160.0,107263500
2020-04-23,4825.73095703125,5120.0,5245.0,5120.0,5180.0,105419500
2020-04-24,4637.2265625,4920.0,5140.0,4920.0,5120.0,131149500
2020-04-27,4674.92724609375,4960.0,5020.0,4855.0,4940.0,151103500
2020-04-28,4552.39892578125,4830.0,4975.0,4805.0,4960.0,180488000
2020-04-29,4571.2490234375,4850.0,4850.0,4800.0,4825.0,121161000
2020-04-30,4872.857421875,5170.0,5250.0,4880.0,4880.0,174081000
2020-05-04,4919.984375,5220.0,5300.0,5000.0,5150.0,114497500
2020-05-05,4981.2490234375,5285.0,5340.0,5200.0,5220.0,118643500
2020-05-06,5047.22509765625,5355.0,5370.0,5300.0,5315.0,86395500
2020-05-08,4943.546875,5245.0,5400.0,5150.0,5345.0,123028000
2020-05-11,4990.67333984375,5295.0,5325.0,5245.0,5245.0,40615500
2020-05-12,4919.984375,5220.0,5340.0,5030.0,5340.0,118660000
2020-05-13,4816.30615234375,5110.0,5170.0,5085.0,5160.0,94973000
2020-05-14,4637.2265625,4920.0,5110.0,4905.0,5070.0,131268000
2020-05-15,4509.9853515625,4785.0,4995.0,4680.0,4920.0,205790000
2020-05-18,4491.13525390625,4765.0,4845.0,4750.0,4800.0,139997500
2020-05-19,4411.02001953125,4680.0,4960.0,4680.0,4840.0,128504500
2020-05-20,4491.13525390625,4765.0,4800.0,4690.0,4720.0,119158000
2020-05-26,4684.3525390625,4970.0,5000.0,4775.0,4775.0,176076500
2020-05-27,4679.64013671875,4965.0,5000.0,4855.0,4970.0,151753500
2020-05-28,4990.67333984375,5295.0,5320.0,5000.0,5000.0,229233000
2020-05-29,4891.70849609375,5190.0,5295.0,5190.0,5295.0,399414000
2020-06-02,5051.9375,5360.0,5500.0,5240.0,5260.0,181369500
2020-06-03,5447.79833984375,5780.0,5780.0,5400.0,5410.0,279673500
2020-06-04,5457.2236328125,5790.0,5990.0,5600.0,5780.0,236158500
2020-06-05,5395.9599609375,5725.0,5855.0,5585.0,5790.0,88157500
2020-06-08,5560.9013671875,5900.0,5925.0,5755.0,5755.0,173557500
2020-06-09,5471.36181640625,5805.0,5995.0,5795.0,5940.0,100110000
2020-06-10,5466.64990234375,5800.0,5865.0,5595.0,5800.0,115382500
2020-06-11,5353.5458984375,5680.0,5810.0,5605.0,5750.0,85187500
2020-06-12,5344.12109375,5670.0,5680.0,5480.0,5680.0,96044000
2020-06-15,5183.89111328125,5500.0,5710.0,5500.0,5680.0,100844500
2020-06-16,5428.9482421875,5760.0,5795.0,5580.0,5580.0,91518500
2020-06-17,5391.2470703125,5720.0,5800.0,5680.0,5800.0,79800000
2020-06-18,5264.005859375,5585.0,5740.0,5585.0,5720.0,68032000
2020-06-19,5254.58056640625,5575.0,5650.0,5545.0,5600.0,110071000
2020-06-22,5221.59228515625,5540.0,5660.0,5530.0,5595.0,51590500
2020-06-23,5296.9951171875,5620.0,5660.0,5520.0,5570.0,69954000
2020-06-24,5377.109375,5705.0,5760.0,5640.0,5650.0,57333000
2020-06-25,5395.9599609375,5725.0,5745.0,5640.0,5700.0,51415000
2020-06-26,5320.5576171875,5645.0,5760.0,5640.0,5720.0,57467500
2020-06-29,5348.8330078125,5675.0,5695.0,5585.0,5640.0,48796500
2020-06-30,5367.68359375,5695.0,5740.0,5660.0,5700.0,74474000
2020-07-01,5466.64990234375,5800.0,5800.0,5675.0,5700.0,63959000
2020-07-02,5532.6259765625,5870.0,5870.0,5760.0,5775.0,75585500
2020-07-03,5532.6259765625,5870.0,5905.0,5840.0,5870.0,52219000
2020-07-06,5593.890625,5935.0,5935.0,5850.0,5860.0,67800000
2020-07-07,5645.728515625,5990.0,5995.0,5900.0,5940.0,74168000
2020-07-08,5843.6591796875,6200.0,6265.0,5980.0,5990.0,106444500
2020-07-09,5749.40625,6100.0,6240.0,6030.0,6210.0,93543500
2020-07-10,5843.6591796875,6200.0,6240.0,6080.0,6100.0,67224000
2020-07-13,5820.0966796875,6175.0,6240.0,6140.0,6230.0,86006000
2020-07-14,5843.6591796875,6200.0,6200.0,6110.0,6175.0,45616500
2020-07-15,5796.5322265625,6150.0,6240.0,6150.0,6200.0,61468000
2020-07-16,5824.80859375,6180.0,6200.0,6140.0,6150.0,66520500
2020-07-17,5768.25732421875,6120.0,6180.0,6040.0,6135.0,73348000
2020-07-20,5787.10791015625,6140.0,6160.0,6060.0,6120.0,59794500
2020-07-21,5843.6591796875,6200.0,6235.0,6100.0,6100.0,84159500
2020-07-22,5824.80859375,6180.0,6250.0,6130.0,6210.0,44725500
2020-07-23,5843.6591796875,6200.0,6215.0,6140.0,6180.0,84026500
2020-07-24,5749.40625,6100.0,6200.0,6100.0,6200.0,58366500
2020-07-27,5749.40625,6100.0,6140.0,6000.0,6100.0,41972500
2020-07-28,5829.52099609375,6185.0,6200.0,6060.0,6120.0,65279000
2020-07-29,5782.3955078125,6135.0,6185.0,6100.0,6185.0,50262500
2020-07-30,5881.3603515625,6240.0,6240.0,6055.0,6135.0,80533500
2020-08-03,5777.68212890625,6130.0,6235.0,5825.0,6220.0,137079000
2020-08-04,5853.0849609375,6210.0,6220.0,6130.0,6155.0,79357000
2020-08-05,5848.3720703125,6205.0,6220.0,6100.0,6200.0,49393000
2020-08-06,5900.2109375,6260.0,6295.0,6185.0,6215.0,55258500
2020-08-07,5824.80859375,6180.0,6285.0,6160.0,6265.0,43621000
2020-08-10,5768.25732421875,6120.0,6200.0,6105.0,6180.0,37774500
2020-08-11,5820.0966796875,6175.0,6200.0,6130.0,6140.0,38795500
2020-08-12,5900.2109375,6260.0,6260.0,6160.0,6175.0,35612000
2020-08-13,5937.91162109375,6300.0,6300.0,6180.0,6260.0,48581000
2020-08-14,6036.87744140625,6405.0,6405.0,6240.0,6300.0,57316000
2020-08-18,5994.46337890625,6360.0,6425.0,6300.0,6405.0,81563500
2020-08-19,5966.18798828125,6330.0,6410.0,6310.0,6360.0,58793500
2020-08-24,5952.0498046875,6315.0,6380.0,6280.0,6340.0,66882500
2020-08-25,5999.17578125,6365.0,6380.0,6305.0,6320.0,49211000
2020-08-26,5975.61328125,6340.0,6390.0,6305.0,6385.0,42983000
2020-08-27,6220.66943359375,6600.0,6600.0,6340.0,6365.0,68326000
2020-08-28,6121.70458984375,6495.0,6600.0,6425.0,6560.0,52292500
2020-08-31,5914.34912109375,6275.0,6540.0,6275.0,6500.0,97032000
2020-09-01,6145.26708984375,6520.0,6520.0,6240.0,6280.0,67446000
2020-09-02,6065.15283203125,6435.0,6560.0,6365.0,6520.0,66065000
2020-09-03,6126.41650390625,6500.0,6500.0,6300.0,6465.0,68208500
2020-09-04,6013.31396484375,6380.0,6450.0,6265.0,6450.0,80613500
2020-09-07,5923.77392578125,6285.0,6360.0,6200.0,6335.0,64249500
2020-09-08,5970.900390625,6335.0,6360.0,6285.0,6285.0,39649000
2020-09-09,5886.07275390625,6245.0,6320.0,6210.0,6300.0,49285000
2020-09-10,5476.07421875,5810.0,6220.0,5810.0,6220.0,175735000
2020-09-11,5565.6142578125,5905.0,5975.0,5620.0,5800.0,403032500
2020-09-14,5702.27978515625,6050.0,6115.0,5985.0,6000.0,138115000
2020-09-15,5523.20068359375,5860.0,6100.0,5860.0,6040.0,170087000
2020-09-16,5419.5224609375,5750.0,5870.0,5745.0,5860.0,158565500
2020-09-17,5424.2353515625,5755.0,5855.0,5665.0,5750.0,138796000
2020-09-18,5306.41943359375,5630.0,5735.0,5570.0,5700.0,316912000
2020-09-21,5282.85693359375,5605.0,5735.0,5595.0,5640.0,112443000
2020-09-22,5136.76513671875,5450.0,5565.0,5430.0,5520.0,163442500
2020-09-23,5188.60400390625,5505.0,5585.0,5425.0,5450.0,100517000
2020-09-24,5132.05224609375,5445.0,5535.0,5390.0,5430.0,88618500
2020-09-25,5287.56884765625,5610.0,5625.0,5460.0,5480.0,100705000
2020-09-28,5198.029296875,5515.0,5695.0,5500.0,5650.0,93522000
2020-09-29,5188.60400390625,5505.0,5635.0,5460.0,5575.0,117778500
2020-09-30,5108.4892578125,5420.0,5565.0,5420.0,5565.0,107377000
2020-10-01,5249.86767578125,5570.0,5570.0,5480.0,5485.0,56893000
2020-10-02,5188.60400390625,5505.0,5565.0,5440.0,5560.0,66848000
2020-10-05,5202.7412109375,5520.0,5560.0,5460.0,5515.0,58291000
2020-10-06,5372.396484375,5700.0,5715.0,5600.0,5630.0,141955500
2020-10-07,5424.2353515625,5755.0,5755.0,5580.0,5600.0,89937500
2020-10-08,5447.79833984375,5780.0,5800.0,5710.0,5790.0,77384500
2020-10-09,5443.0859375,5775.0,5775.0,5720.0,5750.0,54250500
2020-10-12,5518.48779296875,5855.0,5875.0,5830.0,5840.0,82918500
2020-10-13,5518.48779296875,5855.0,5860.0,5770.0,5840.0,48250500
2020-10-14,5560.9013671875,5900.0,5900.0,5810.0,5840.0,83117500
2020-10-15,5452.51123046875,5785.0,5880.0,5760.0,5875.0,82067000
2020-10-16,5428.9482421875,5760.0,5790.0,5730.0,5785.0,89051500
2020-10-19,5560.9013671875,5900.0,5900.0,5710.0,5750.0,56871500
2020-10-20,5471.36181640625,5805.0,5880.0,5785.0,5880.0,74995500
2020-10-21,5447.79833984375,5780.0,5865.0,5730.0,5860.0,77944000
2020-10-22,5466.64990234375,5800.0,5800.0,5705.0,5740.0,96872500
2020-10-23,5438.373046875,5770.0,5840.0,5750.0,5840.0,66328000
2020-10-26,5480.78662109375,5815.0,5835.0,5725.0,5725.0,70452500
2020-10-27,5457.2236328125,5790.0,5830.0,5755.0,5815.0,89482000
2020-11-02,5485.49951171875,5820.0,5825.0,5720.0,5760.0,151006500
2020-11-03,5551.4765625,5890.0,5895.0,5835.0,5840.0,78152000
2020-11-04,5485.49951171875,5820.0,5940.0,5785.0,5900.0,78626000
2020-11-05,5796.5322265625,6150.0,6180.0,5900.0,5900.0,161090000
2020-11-06,5937.91162109375,6300.0,6300.0,6060.0,6160.0,137303500
2020-11-09,5923.77392578125,6285.0,6400.0,6215.0,6300.0,82739500
2020-11-10,6107.56640625,6480.0,6600.0,6380.0,6395.0,191073500
2020-11-11,6164.1181640625,6540.0,6565.0,6480.0,6540.0,131383500
2020-11-12,6051.0146484375,6420.0,6495.0,6405.0,6410.0,83082500
2020-11-13,6022.7392578125,6390.0,6450.0,6320.0,6420.0,82374500
2020-11-16,6107.56640625,6480.0,6485.0,6385.0,6485.0,54905000
2020-11-17,6173.54296875,6550.0,6565.0,6490.0,6500.0,119784000
2020-11-18,6192.3935546875,6570.0,6575.0,6540.0,6550.0,99789000
2020-11-19,6234.8076171875,6615.0,6640.0,6515.0,6520.0,147346500
2020-11-20,6220.66943359375,6600.0,6650.0,6550.0,6640.0,68468500
2020-11-23,6220.66943359375,6600.0,6610.0,6550.0,6600.0,75265500
2020-11-24,6187.68115234375,6565.0,6600.0,6545.0,6600.0,72349500
2020-11-25,6041.58984375,6410.0,6585.0,6380.0,6580.0,170140500
2020-11-26,6107.56640625,6480.0,6490.0,6300.0,6350.0,64339000
2020-11-27,6018.02587890625,6385.0,6490.0,6380.0,6480.0,87361500
2020-11-30,5848.3720703125,6205.0,6400.0,6135.0,6385.0,393091500
2020-12-01,6027.45263671875,6395.0,6435.0,6220.0,6220.0,114563500
2020-12-02,6079.29052734375,6450.0,6485.0,6340.0,6460.0,93897500
2020-12-03,6088.7158203125,6460.0,6525.0,6425.0,6500.0,98210000
2020-12-04,6022.7392578125,6390.0,6465.0,6360.0,6460.0,64995500
2020-12-07,6145.26708984375,6520.0,6580.0,6480.0,6500.0,96636000
2020-12-08,6116.99169921875,6490.0,6520.0,6425.0,6520.0,70561500
2020-12-10,6215.87890625,6575.0,6600.0,6540.0,6590.0,151420500
2020-12-11,6367.13916015625,6735.0,6780.0,6595.0,6600.0,214160000
2020-12-14,6447.4970703125,6820.0,6830.0,6795.0,6800.0,179785500
2020-12-15,6419.1357421875,6790.0,6900.0,6605.0,6830.0,164024500
2020-12-16,6570.39697265625,6950.0,6950.0,6840.0,6860.0,138674000
2020-12-17,6556.2158203125,6935.0,7000.0,6820.0,6965.0,91920000
2020-12-18,6428.58984375,6800.0,6935.0,6755.0,6935.0,147238500
2020-12-21,6456.951171875,6830.0,6890.0,6800.0,6890.0,93692500
2020-12-22,6348.232421875,6715.0,6820.0,6710.0,6740.0,61790500
2020-12-23,6357.68603515625,6725.0,6905.0,6620.0,6905.0,76948000
2020-12-28,6409.68212890625,6780.0,6820.0,6660.0,6790.0,60234000
2020-12-29,6395.50048828125,6765.0,6810.0,6740.0,6775.0,34212500
2020-12-30,6400.2275390625,6770.0,6800.0,6700.0,6800.0,52675500
2021-01-04,6461.677734375,6835.0,6855.0,6720.0,6800.0,47937000
2021-01-05,6702.75,7090.0,7090.0,6850.0,6860.0,104831000
2021-01-06,6565.669921875,6945.0,7075.0,6880.0,7050.0,89753500
2021-01-07,6584.5771484375,6965.0,7050.0,6910.0,7000.0,71360000
2021-01-08,6664.93359375,7050.0,7080.0,6975.0,7035.0,75033500
2021-01-11,6943.82177734375,7345.0,7360.0,7145.0,7150.0,169034500
2021-01-12,6768.92626953125,7160.0,7380.0,7160.0,7345.0,95235000
2021-01-13,6731.111328125,7120.0,7275.0,7070.0,7245.0,76581500
2021-01-14,6636.572265625,7020.0,7090.0,6995.0,7050.0,89319500
2021-01-15,6575.12353515625,6955.0,7100.0,6840.0,7095.0,89853500
2021-01-18,6731.111328125,7120.0,7125.0,6845.0,6955.0,86343000
2021-01-19,6707.4765625,7095.0,7120.0,7005.0,7120.0,73777000
2021-01-20,6707.4765625,7095.0,7295.0,7070.0,7165.0,107216000
2021-01-21,6688.5693359375,7075.0,7300.0,7060.0,7280.0,66428000
2021-01-22,6693.2958984375,7080.0,7160.0,7075.0,7075.0,80829000
2021-01-25,6650.75390625,7035.0,7200.0,7000.0,7200.0,76836500
2021-01-26,6447.4970703125,6820.0,7000.0,6820.0,6955.0,98658000
2021-01-27,6419.1357421875,6790.0,6930.0,6705.0,6820.0,97920000
2021-01-28,6523.126953125,6900.0,6925.0,6790.0,6790.0,104627000
2021-01-29,6390.7744140625,6760.0,7000.0,6760.0,6900.0,132762500
2021-02-01,6447.4970703125,6820.0,6920.0,6595.0,6760.0,113129000
2021-02-02,6428.58984375,6800.0,6980.0,6800.0,6965.0,86741000
2021-02-03,6452.22314453125,6825.0,7000.0,6825.0,7000.0,67291000
2021-02-04,6480.58544921875,6855.0,7000.0,6835.0,6920.0,80950500
2021-02-05,6537.30859375,6915.0,6950.0,6855.0,6870.0,51602000
2021-02-08,6542.03515625,6920.0,7055.0,6880.0,7050.0,45604000
2021-02-09,6598.7578125,6980.0,7030.0,6955.0,7000.0,75574000
2021-02-10,6542.03515625,6920.0,7050.0,6900.0,7050.0,44984500
2021-02-11,6504.2197265625,6880.0,6985.0,6840.0,6985.0,36926000
2021-02-15,6428.58984375,6800.0,6890.0,6720.0,6830.0,83922000
2021-02-16,6560.94287109375,6940.0,6945.0,6830.0,6880.0,47221000
2021-02-17,6523.126953125,6900.0,6960.0,6850.0,6890.0,66011500
2021-02-18,6367.13916015625,6735.0,6900.0,6735.0,6850.0,91204000
2021-02-19,6452.22314453125,6825.0,6850.0,6760.0,6780.0,70487500
2021-02-22,6419.1357421875,6790.0,6940.0,6790.0,6900.0,68913000
2021-02-23,6452.22314453125,6825.0,6845.0,6775.0,6820.0,58360000
2021-02-24,6357.68603515625,6725.0,6835.0,6725.0,6825.0,71869000
2021-02-25,6338.77783203125,6705.0,6770.0,6680.0,6740.0,78688000
2021-02-26,6343.50439453125,6710.0,6810.0,6645.0,6705.0,173631500
2021-03-01,6660.20751953125,7045.0,7045.0,6800.0,6830.0,205539000
2021-03-02,6631.84619140625,7015.0,7160.0,7000.0,7120.0,81446500
2021-03-03,6617.66552734375,7000.0,7085.0,7000.0,7065.0,84470000
2021-03-04,6352.958984375,6720.0,7000.0,6720.0,6905.0,120802500
2021-03-05,6428.58984375,6800.0,6925.0,6720.0,6720.0,111871500
2021-03-08,6352.958984375,6720.0,6950.0,6720.0,6950.0,90883000
2021-03-09,6244.240234375,6605.0,6715.0,6600.0,6700.0,135582000
2021-03-10,6338.77783203125,6705.0,6720.0,6620.0,6720.0,50302000
2021-03-12,6395.50048828125,6765.0,6880.0,6715.0,6875.0,74328000
2021-03-15,6300.962890625,6665.0,6820.0,6665.0,6815.0,57416000
2021-03-16,6263.1474609375,6625.0,6710.0,6620.0,6710.0,70755500
2021-03-17,6248.966796875,6610.0,6665.0,6605.0,6650.0,71474500
2021-03-18,6338.77783203125,6705.0,6720.0,6610.0,6620.0,70067500
2021-03-19,6390.7744140625,6760.0,6770.0,6625.0,6770.0,125853000
2021-03-22,6258.42041015625,6620.0,6680.0,6610.0,6640.0,67523500
2021-03-23,6206.42529296875,6565.0,6720.0,6555.0,6720.0,127762500
2021-03-24,6088.25244140625,6440.0,6550.0,6420.0,6515.0,152050000
2021-03-25,6022.07568359375,6370.0,6440.0,6330.0,6400.0,119101500
2021-03-26,6064.61767578125,6415.0,6445.0,6300.0,6370.0,134467500
2021-03-29,6012.62158203125,6360.0,6515.0,6360.0,6410.0,113370500
2021-03-30,6045.7099609375,6395.0,6455.0,6370.0,6370.0,83115500
2021-03-31,5875.5419921875,6215.0,6395.0,6145.0,6390.0,223390500
2021-04-01,5884.99560546875,6225.0,6270.0,6155.0,6215.0,112286000
2021-04-05,5818.81884765625,6155.0,6290.0,6155.0,6250.0,73311500
2021-04-06,5828.27197265625,6165.0,6170.0,6080.0,6135.0,80215000
2021-04-07,5908.63037109375,6250.0,6275.0,6135.0,6155.0,107908000
2021-04-08,5881.21337890625,6135.0,6215.0,6125.0,6200.0,123697500
2021-04-09,5943.5234375,6200.0,6320.0,6145.0,6315.0,116961000
2021-04-12,5814.10888671875,6065.0,6295.0,6060.0,6295.0,110411500
2021-04-13,5751.79736328125,6000.0,6060.0,5980.0,6050.0,119211500
