Date,Adj Close,Close,High,Low,Open,Volume
2020-04-17,50.0,50.0,50.0,50.0,50.0,14560400.0
2020-04-20,50.0,50.0,50.0,50.0,50.0,4668300.0
2020-04-21,50.0,50.0,50.0,50.0,50.0,280800.0
2020-04-22,50.0,50.0,50.0,50.0,50.0,512600.0
2020-04-23,50.0,50.0,50.0,50.0,50.0,465100.0
2020-04-24,50.0,50.0,50.0,50.0,50.0,2578700.0
2020-04-27,50.0,50.0,50.0,50.0,50.0,966600.0
2020-04-28,50.0,50.0,50.0,50.0,50.0,505600.0
2020-04-29,50.0,50.0,50.0,50.0,50.0,2656200.0
2020-04-30,50.0,50.0,50.0,50.0,50.0,1242500.0
2020-05-04,50.0,50.0,50.0,50.0,50.0,1503800.0
2020-05-05,50.0,50.0,50.0,50.0,50.0,2318200.0
2020-05-06,50.0,50.0,50.0,50.0,50.0,609200.0
2020-05-08,50.0,50.0,50.0,50.0,50.0,5595200.0
2020-05-11,50.0,50.0,50.0,50.0,50.0,1444900.0
2020-05-12,50.0,50.0,50.0,50.0,50.0,14995600.0
2020-05-13,50.0,50.0,50.0,50.0,50.0,1375500.0
2020-05-14,50.0,50.0,50.0,50.0,50.0,1788900.0
2020-05-15,50.0,50.0,50.0,50.0,50.0,30241700.0
2020-05-18,50.0,50.0,50.0,50.0,50.0,10780400.0
2020-05-19,50.0,50.0,50.0,50.0,50.0,2885500.0
2020-05-20,50.0,50.0,50.0,50.0,50.0,22613200.0
2020-05-26,50.0,50.0,50.0,50.0,50.0,17378500.0
2020-05-27,50.0,50.0,50.0,50.0,50.0,7344800.0
2020-05-28,50.0,50.0,50.0,50.0,50.0,948100.0
2020-05-29,50.0,50.0,50.0,50.0,50.0,2314500.0
2020-06-02,50.0,50.0,50.0,50.0,50.0,11592000.0
2020-06-03,50.0,50.0,50.0,50.0,50.0,4620600.0
2020-06-04,50.0,50.0,50.0,50.0,50.0,5412500.0
2020-06-05,50.0,50.0,50.0,50.0,50.0,13494300.0
2020-06-08,50.0,50.0,50.0,50.0,50.0,52268800.0
2020-06-09,50.0,50.0,50.0,50.0,50.0,28581000.0
2020-06-10,50.0,50.0,50.0,50.0,50.0,15338700.0
2020-06-11,50.0,50.0,50.0,50.0,50.0,72794900.0
2020-06-12,50.0,50.0,50.0,50.0,50.0,710200.0
2020-06-15,50.0,50.0,50.0,50.0,50.0,954100.0
2020-06-16,50.0,50.0,50.0,50.0,50.0,2684000.0
2020-06-17,50.0,50.0,50.0,50.0,50.0,439000.0
2020-06-18,50.0,50.0,50.0,50.0,50.0,2593600.0
2020-06-19,50.0,50.0,50.0,50.0,50.0,602400.0
2020-06-22,50.0,50.0,50.0,50.0,50.0,862000.0
2020-06-23,50.0,50.0,50.0,50.0,50.0,336900.0
2020-06-24,50.0,50.0,50.0,50.0,50.0,540900.0
2020-06-25,50.0,50.0,50.0,50.0,50.0,720700.0
2020-06-26,50.0,50.0,50.0,50.0,50.0,1508000.0
2020-06-29,50.0,50.0,50.0,50.0,50.0,437300.0
2020-06-30,50.0,50.0,50.0,50.0,50.0,133000.0
2020-07-01,50.0,50.0,50.0,50.0,50.0,303000.0
2020-07-02,50.0,50.0,50.0,50.0,50.0,149200.0
2020-07-03,50.0,50.0,50.0,50.0,50.0,114400.0
2020-07-06,50.0,50.0,50.0,50.0,50.0,694700.0
2020-07-07,50.0,50.0,50.0,50.0,50.0,40309700.0
2020-07-08,50.0,50.0,50.0,50.0,50.0,117356400.0
2020-07-09,50.0,50.0,50.0,50.0,50.0,4715600.0
2020-07-10,50.0,50.0,50.0,50.0,50.0,685200.0
2020-07-13,50.0,50.0,50.0,50.0,50.0,1691900.0
2020-07-14,50.0,50.0,50.0,50.0,50.0,617200.0
2020-07-15,50.0,50.0,50.0,50.0,50.0,880900.0
2020-07-16,50.0,50.0,50.0,50.0,50.0,387500.0
2020-07-17,50.0,50.0,50.0,50.0,50.0,19736000.0
2020-07-20,50.0,50.0,50.0,50.0,50.0,672600.0
2020-07-21,50.0,50.0,50.0,50.0,50.0,5537100.0
2020-07-22,50.0,50.0,50.0,50.0,50.0,2090100.0
2020-07-23,50.0,50.0,50.0,50.0,50.0,2037200.0
2020-07-24,50.0,50.0,50.0,50.0,50.0,3967700.0
2020-07-27,50.0,50.0,50.0,50.0,50.0,2639100.0
2020-07-28,50.0,50.0,50.0,50.0,50.0,391000.0
2020-07-29,50.0,50.0,50.0,50.0,50.0,437600.0
2020-07-30,50.0,50.0,50.0,50.0,50.0,291400.0
2020-08-03,50.0,50.0,50.0,50.0,50.0,384600.0
2020-08-04,50.0,50.0,50.0,50.0,50.0,298700.0
2020-08-05,50.0,50.0,50.0,50.0,50.0,7178400.0
2020-08-06,50.0,50.0,50.0,50.0,50.0,7242500.0
2020-08-07,50.0,50.0,50.0,50.0,50.0,8858000.0
2020-08-10,50.0,50.0,50.0,50.0,50.0,7832200.0
2020-08-11,50.0,50.0,50.0,50.0,50.0,9475700.0
2020-08-12,50.0,50.0,50.0,50.0,50.0,7888300.0
2020-08-13,50.0,50.0,50.0,50.0,50.0,6499200.0
2020-08-14,50.0,50.0,50.0,50.0,50.0,3516300.0
2020-08-18,50.0,50.0,50.0,50.0,50.0,447800.0
2020-08-19,50.0,50.0,50.0,50.0,50.0,1058700.0
2020-08-24,50.0,50.0,50.0,50.0,50.0,1812200.0
2020-08-25,50.0,50.0,50.0,50.0,50.0,503100.0
2020-08-26,50.0,50.0,50.0,50.0,50.0,8916200.0
2020-08-27,50.0,50.0,50.0,50.0,50.0,7920200.0
2020-08-28,50.0,50.0,50.0,50.0,50.0,2212700.0
2020-08-31,50.0,50.0,50.0,50.0,50.0,3903400.0
2020-09-01,50.0,50.0,50.0,50.0,50.0,2331500.0
2020-09-02,50.0,50.0,52.0,50.0,50.0,1381787300.0
2020-09-03,52.0,52.0,58.0,50.0,50.0,4610670100.0
2020-09-04,51.0,51.0,54.0,50.0,51.0,879859300.0
2020-09-07,52.0,52.0,54.0,50.0,51.0,518104000.0
2020-09-08,50.0,50.0,53.0,50.0,52.0,1173460400.0
2020-09-09,50.0,50.0,50.0,50.0,50.0,35193200.0
2020-09-10,50.0,50.0,50.0,50.0,50.0,949200.0
2020-09-11,50.0,50.0,50.0,50.0,50.0,1564500.0
2020-09-14,50.0,50.0,50.0,50.0,50.0,7572000.0
2020-09-15,50.0,50.0,54.0,50.0,50.0,806098400.0
2020-09-16,50.0,50.0,52.0,50.0,50.0,203064900.0
2020-09-17,50.0,50.0,51.0,50.0,50.0,201984400.0
2020-09-18,50.0,50.0,51.0,50.0,50.0,127397000.0
2020-09-21,50.0,50.0,51.0,50.0,50.0,81561100.0
2020-09-22,50.0,50.0,50.0,50.0,50.0,9022500.0
2020-09-23,50.0,50.0,50.0,50.0,50.0,18364400.0
2020-09-24,50.0,50.0,50.0,50.0,50.0,855300.0
2020-09-25,50.0,50.0,50.0,50.0,50.0,6328600.0
2020-09-28,50.0,50.0,50.0,50.0,50.0,2009300.0
2020-09-29,50.0,50.0,51.0,50.0,50.0,192231300.0
2020-09-30,50.0,50.0,50.0,50.0,50.0,18872600.0
2020-10-01,50.0,50.0,50.0,50.0,50.0,14375400.0
2020-10-02,50.0,50.0,51.0,50.0,50.0,6376000.0
2020-10-05,50.0,50.0,50.0,50.0,50.0,8471100.0
2020-10-06,50.0,50.0,51.0,50.0,50.0,94971800.0
2020-10-07,51.0,51.0,51.0,50.0,50.0,64913000.0
2020-10-08,50.0,50.0,51.0,50.0,50.0,35543500.0
2020-10-09,50.0,50.0,51.0,50.0,50.0,28498100.0
2020-10-12,50.0,50.0,51.0,50.0,50.0,21524600.0
2020-10-13,50.0,50.0,50.0,50.0,50.0,8003000.0
2020-10-14,50.0,50.0,50.0,50.0,50.0,2686100.0
2020-10-15,50.0,50.0,50.0,50.0,50.0,2389600.0
2020-10-16,50.0,50.0,50.0,50.0,50.0,760700.0
2020-10-19,50.0,50.0,50.0,50.0,50.0,34508500.0
2020-10-20,50.0,50.0,50.0,50.0,50.0,2908200.0
2020-10-21,50.0,50.0,50.0,50.0,50.0,1238000.0
2020-10-22,50.0,50.0,50.0,50.0,50.0,1020300.0
2020-10-23,50.0,50.0,50.0,50.0,50.0,5893100.0
2020-10-26,50.0,50.0,50.0,50.0,50.0,1747800.0
2020-10-27,50.0,50.0,50.0,50.0,50.0,5141900.0
2020-11-02,50.0,50.0,53.0,50.0,50.0,359110300.0
2020-11-03,51.0,51.0,53.0,50.0,50.0,353113100.0
2020-11-04,50.0,50.0,53.0,50.0,52.0,300380700.0
2020-11-05,50.0,50.0,51.0,50.0,50.0,107894000.0
2020-11-06,50.0,50.0,51.0,50.0,50.0,142735300.0
2020-11-09,50.0,50.0,51.0,50.0,51.0,117609400.0
2020-11-10,50.0,50.0,51.0,50.0,51.0,43973600.0
2020-11-11,50.0,50.0,51.0,50.0,50.0,193153200.0
2020-11-12,50.0,50.0,50.0,50.0,50.0,24804600.0
2020-11-13,50.0,50.0,50.0,50.0,50.0,17923600.0
2020-11-16,50.0,50.0,50.0,50.0,50.0,8821600.0
2020-11-17,50.0,50.0,50.0,50.0,50.0,10143100.0
2020-11-18,50.0,50.0,50.0,50.0,50.0,3541700.0
2020-11-19,50.0,50.0,50.0,50.0,50.0,27359200.0
2020-11-20,50.0,50.0,51.0,50.0,50.0,174531500.0
2020-11-23,53.0,53.0,54.0,50.0,50.0,782943500.0
2020-11-24,57.0,57.0,58.0,53.0,54.0,1361862900.0
2020-11-25,72.0,72.0,75.0,58.0,58.0,3895139900.0
2020-11-26,76.0,76.0,79.0,73.0,73.0,2186405900.0
2020-11-27,71.0,71.0,80.0,71.0,77.0,1673442700.0
2020-11-30,67.0,67.0,73.0,67.0,71.0,1548291000.0
2020-12-01,63.0,63.0,71.0,63.0,68.0,1279424700.0
2020-12-02,59.0,59.0,64.0,59.0,64.0,1000637900.0
2020-12-03,71.0,71.0,71.0,56.0,59.0,2646295700.0
2020-12-04,68.0,68.0,74.0,67.0,74.0,1807306000.0
2020-12-07,70.0,70.0,75.0,69.0,69.0,1120226600.0
2020-12-08,73.0,73.0,77.0,70.0,71.0,1514295800.0
2020-12-10,70.0,70.0,75.0,68.0,74.0,802558200.0
2020-12-11,69.0,69.0,73.0,67.0,72.0,416991000.0
2020-12-14,71.0,71.0,73.0,70.0,71.0,475862800.0
2020-12-15,70.0,70.0,73.0,68.0,72.0,404795000.0
2020-12-16,70.0,70.0,72.0,69.0,71.0,363331300.0
2020-12-17,83.0,83.0,89.0,69.0,69.0,4148940000.0
2020-12-18,81.0,81.0,87.0,78.0,85.0,1442773700.0
2020-12-21,78.0,78.0,83.0,77.0,82.0,670145900.0
2020-12-22,73.0,73.0,83.0,73.0,78.0,863583800.0
2020-12-23,72.0,72.0,76.0,68.0,74.0,513716000.0
2020-12-28,75.0,75.0,79.0,71.0,73.0,813897500.0
2020-12-29,73.0,73.0,79.0,73.0,76.0,754606600.0
2020-12-30,72.0,72.0,75.0,71.0,74.0,402525400.0
2021-01-04,74.0,74.0,77.0,70.0,72.0,607961300.0
2021-01-05,74.0,74.0,76.0,73.0,75.0,269312200.0
2021-01-06,71.0,71.0,75.0,70.0,75.0,416612800.0
2021-01-07,73.0,73.0,75.0,71.0,71.0,475552700.0
2021-01-08,78.0,78.0,81.0,73.0,73.0,1385069300.0
2021-01-11,79.0,79.0,82.0,76.0,79.0,787176300.0
2021-01-12,77.0,77.0,80.0,76.0,79.0,313498800.0
2021-01-13,103.0,103.0,103.0,78.0,78.0,4689769000.0
2021-01-14,105.0,105.0,122.0,100.0,107.0,5445235800.0
2021-01-15,120.0,120.0,123.0,104.0,106.0,3391371500.0
2021-01-18,130.0,130.0,156.0,116.0,120.0,6525182300.0
2021-01-19,121.0,121.0,138.0,121.0,130.0,2874177400.0
2021-01-20,113.0,113.0,120.0,113.0,120.0,194654200.0
2021-01-21,106.0,106.0,111.0,106.0,106.0,358591300.0
2021-01-22,99.0,99.0,100.0,99.0,100.0,181549700.0
2021-01-25,93.0,93.0,93.0,93.0,93.0,61258200.0
2021-01-26,87.0,87.0,87.0,87.0,87.0,108915400.0
2021-01-27,81.0,81.0,81.0,81.0,81.0,33515400.0
2021-01-28,76.0,76.0,76.0,76.0,76.0,72511500.0
2021-01-29,71.0,71.0,71.0,71.0,71.0,65940400.0
2021-02-01,67.0,67.0,67.0,67.0,67.0,674423400.0
2021-02-02,63.0,63.0,76.0,63.0,63.0,5443770300.0
2021-02-03,60.0,60.0,65.0,59.0,65.0,1492884900.0
2021-02-04,56.0,56.0,64.0,56.0,60.0,1198094000.0
2021-02-05,63.0,63.0,65.0,55.0,57.0,2179604200.0
2021-02-08,66.0,66.0,67.0,63.0,63.0,1104142300.0
2021-02-09,65.0,65.0,71.0,64.0,67.0,1094297200.0
2021-02-10,66.0,66.0,67.0,65.0,66.0,289955200.0
2021-02-11,65.0,65.0,67.0,65.0,66.0,289231000.0
2021-02-15,65.0,65.0,67.0,64.0,66.0,223005300.0
2021-02-16,64.0,64.0,66.0,63.0,65.0,257163900.0
2021-02-17,61.0,61.0,64.0,60.0,64.0,497571200.0
2021-02-18,60.0,60.0,62.0,59.0,61.0,269847400.0
2021-02-19,58.0,58.0,60.0,56.0,59.0,832781700.0
2021-02-22,61.0,61.0,63.0,57.0,58.0,615559500.0
2021-02-23,62.0,62.0,65.0,60.0,65.0,316294100.0
2021-02-24,59.0,59.0,63.0,59.0,63.0,254453100.0
2021-02-25,65.0,65.0,65.0,60.0,60.0,561792800.0
2021-02-26,61.0,61.0,64.0,61.0,64.0,777444800.0
2021-03-01,62.0,62.0,64.0,61.0,62.0,536660000.0
2021-03-02,62.0,62.0,64.0,61.0,63.0,241565700.0
2021-03-03,61.0,61.0,63.0,60.0,62.0,372785300.0
2021-03-04,61.0,61.0,62.0,60.0,62.0,391919000.0
2021-03-05,60.0,60.0,61.0,59.0,61.0,175132200.0
2021-03-08,59.0,59.0,61.0,58.0,60.0,345630000.0
2021-03-09,59.0,59.0,60.0,58.0,59.0,202832800.0
2021-03-10,59.0,59.0,60.0,58.0,60.0,95008200.0
2021-03-12,61.0,61.0,65.0,60.0,60.0,909000000.0
2021-03-15,61.0,61.0,64.0,61.0,62.0,330925300.0
2021-03-16,60.0,60.0,62.0,59.0,61.0,218140100.0
2021-03-17,60.0,60.0,61.0,59.0,61.0,239408600.0
2021-03-18,61.0,61.0,63.0,59.0,61.0,503254200.0
2021-03-19,62.0,62.0,65.0,61.0,61.0,695945200.0
2021-03-22,68.0,68.0,68.0,62.0,63.0,1356625500.0
2021-03-23,73.0,73.0,77.0,68.0,68.0,2702947000.0
2021-03-24,68.0,68.0,72.0,68.0,71.0,788870200.0
2021-03-25,65.0,65.0,67.0,64.0,66.0,864066000.0
2021-03-26,65.0,65.0,66.0,62.0,65.0,562675200.0
2021-03-29,61.0,61.0,66.0,61.0,66.0,359704500.0
2021-03-30,60.0,60.0,63.0,59.0,61.0,257168600.0
2021-03-31,59.0,59.0,63.0,58.0,61.0,458213200.0
2021-04-01,60.0,60.0,62.0,59.0,60.0,256844100.0
2021-04-05,60.0,60.0,62.0,60.0,61.0,165503900.0
2021-04-06,60.0,60.0,61.0,59.0,61.0,131428000.0
2021-04-07,60.0,60.0,61.0,59.0,61.0,119018200.0
2021-04-08,63.0,63.0,63.0,60.0,60.0,421986600.0
2021-04-09,62.0,62.0,63.0,61.0,63.0,200631300.0
2021-04-12,60.0,60.0,63.0,59.0,62.0,254824700.0
2021-04-13,59.0,59.0,61.0,59.0,60.0,119434100.0
2021-04-14,60.0,60.0,61.0,59.0,59.0,186360200.0
2021-04-15,60.0,60.0,61.0,59.0,60.0,179768500.0
2021-04-16,61.0,61.0,61.0,59.0,60.0,110192700.0
2021-04-19,61.0,61.0,62.0,60.0,61.0,157739200.0
2021-04-20,62.0,62.0,62.0,60.0,61.0,150285400.0
2021-04-21,62.0,62.0,62.0,60.0,61.0,92288700.0
2021-04-22,65.0,65.0,65.0,61.0,62.0,560619300.0
2021-04-23,65.0,65.0,67.0,62.0,65.0,500288400.0
2021-04-26,64.0,64.0,65.0,63.0,65.0,166159500.0
2021-04-27,62.0,62.0,65.0,61.0,64.0,272029600.0
2021-04-28,61.0,61.0,63.0,60.0,63.0,154222000.0
2021-04-29,62.0,62.0,63.0,61.0,61.0,165597200.0
2021-04-30,63.0,63.0,64.0,61.0,62.0,275721500.0
2021-05-03,67.0,67.0,67.0,62.0,63.0,790403100.0
2021-05-04,65.0,65.0,69.0,64.0,68.0,528015500.0
2021-05-05,63.0,63.0,66.0,63.0,65.0,194730400.0
2021-05-06,64.0,64.0,65.0,63.0,63.0,159558000.0
2021-05-07,63.0,63.0,65.0,63.0,64.0,229168500.0
2021-05-10,62.0,62.0,64.0,61.0,64.0,237034300.0
2021-05-11,63.0,63.0,64.0,61.0,62.0,369093500.0
2021-05-17,60.0,60.0,65.0,60.0,63.0,357801100.0
2021-05-18,62.0,62.0,63.0,60.0,60.0,124961800.0
2021-05-19,61.0,61.0,63.0,60.0,62.0,158944700.0
2021-05-20,60.0,60.0,62.0,60.0,61.0,205597900.0
2021-05-21,60.0,60.0,62.0,60.0,61.0,134303800.0
2021-05-24,59.0,59.0,62.0,59.0,61.0,224104700.0
2021-05-25,61.0,61.0,62.0,59.0,60.0,388403800.0
2021-05-27,60.0,60.0,62.0,60.0,61.0,308940000.0
2021-05-28,60.0,60.0,62.0,60.0,60.0,149541700.0
2021-05-31,60.0,60.0,61.0,59.0,61.0,228866300.0
2021-06-02,61.0,61.0,63.0,60.0,61.0,587030900.0
2021-06-03,61.0,61.0,65.0,61.0,62.0,835163400.0
2021-06-04,61.0,61.0,62.0,60.0,62.0,171929400.0
2021-06-07,60.0,60.0,62.0,60.0,61.0,171014600.0
2021-06-08,61.0,61.0,64.0,60.0,60.0,644479500.0
2021-06-09,61.0,61.0,63.0,60.0,62.0,451596000.0
2021-06-10,60.0,60.0,61.0,60.0,60.0,233720900.0
2021-06-11,63.0,63.0,66.0,60.0,61.0,1400047400.0
2021-06-14,61.0,61.0,64.0,61.0,64.0,342889200.0
2021-06-15,61.0,61.0,62.0,60.0,61.0,415433400.0
2021-06-16,61.0,61.0,62.0,60.0,61.0,154223900.0
2021-06-17,60.0,60.0,62.0,60.0,61.0,104716200.0
2021-06-18,58.0,58.0,61.0,57.0,61.0,677879500.0
2021-06-21,58.0,58.0,59.0,57.0,57.0,211400500.0
2021-06-22,59.0,59.0,60.0,58.0,59.0,147428200.0
2021-06-23,60.0,60.0,63.0,59.0,59.0,761211000.0
2021-06-24,59.0,59.0,61.0,59.0,61.0,243456800.0
2021-06-25,59.0,59.0,61.0,59.0,60.0,206503400.0
2021-06-28,58.0,58.0,63.0,58.0,60.0,235336800.0
2021-06-29,59.0,59.0,60.0,58.0,59.0,272846300.0
2021-06-30,60.0,60.0,64.0,58.0,60.0,1191870100.0
2021-07-01,60.0,60.0,62.0,60.0,60.0,377451700.0
2021-07-02,60.0,60.0,62.0,60.0,61.0,231199600.0
2021-07-05,60.0,60.0,61.0,59.0,61.0,158973200.0
2021-07-06,60.0,60.0,61.0,60.0,60.0,203406800.0
2021-07-07,59.0,59.0,61.0,59.0,61.0,166210800.0
2021-07-08,59.0,59.0,60.0,59.0,60.0,109152200.0
2021-07-09,60.0,60.0,61.0,58.0,60.0,561079100.0
2021-07-12,59.0,59.0,61.0,58.0,60.0,488026800.0
2021-07-13,58.0,58.0,60.0,58.0,59.0,242280300.0
2021-07-14,57.0,57.0,59.0,56.0,58.0,324776800.0
2021-07-15,57.0,57.0,58.0,57.0,57.0,86670000.0
2021-07-16,58.0,58.0,58.0,57.0,57.0,74274600.0
2021-07-19,57.0,57.0,58.0,57.0,58.0,72193500.0
2021-07-21,57.0,57.0,58.0,55.0,57.0,347561500.0
2021-07-22,59.0,59.0,59.0,56.0,57.0,141134600.0
2021-07-23,57.0,57.0,59.0,57.0,59.0,82784000.0
2021-07-26,57.0,57.0,58.0,57.0,57.0,159702000.0
2021-07-27,56.0,56.0,58.0,56.0,57.0,101474100.0
2021-07-28,56.0,56.0,58.0,56.0,56.0,72428000.0
2021-07-29,58.0,58.0,59.0,56.0,56.0,257230200.0
2021-07-30,57.0,57.0,58.0,56.0,58.0,130635800.0
2021-08-02,58.0,58.0,58.0,57.0,57.0,106897900.0
2021-08-03,57.0,57.0,58.0,56.0,58.0,123921500.0
2021-08-04,57.0,57.0,58.0,56.0,57.0,109480900.0
2021-08-05,57.0,57.0,57.0,56.0,57.0,111931400.0
2021-08-06,57.0,57.0,57.0,56.0,57.0,226358000.0
2021-08-09,55.0,55.0,57.0,55.0,57.0,234056800.0
2021-08-10,53.0,53.0,55.0,52.0,55.0,612404300.0
2021-08-12,55.0,55.0,57.0,53.0,53.0,281108400.0
2021-08-13,54.0,54.0,56.0,53.0,55.0,190607000.0
2021-08-16,55.0,55.0,55.0,53.0,54.0,112402300.0
2021-08-18,54.0,54.0,56.0,54.0,55.0,112202300.0
2021-08-19,53.0,53.0,55.0,52.0,54.0,152377300.0
2021-08-20,53.0,53.0,54.0,52.0,53.0,90981600.0
2021-08-23,54.0,54.0,54.0,52.0,53.0,95618600.0
2021-08-24,53.0,53.0,55.0,53.0,54.0,83187400.0
2021-08-25,54.0,54.0,54.0,53.0,53.0,38618300.0
2021-08-26,53.0,53.0,54.0,52.0,54.0,116766600.0
2021-08-27,52.0,52.0,54.0,52.0,53.0,127654600.0
2021-08-30,55.0,55.0,56.0,53.0,54.0,376987900.0
2021-08-31,54.0,54.0,56.0,53.0,54.0,214319000.0
2021-09-01,54.0,54.0,56.0,54.0,54.0,91577500.0
2021-09-02,53.0,53.0,55.0,53.0,55.0,123220800.0
2021-09-03,56.0,56.0,56.0,53.0,53.0,288759800.0
2021-09-06,56.0,56.0,57.0,55.0,55.0,102725100.0
2021-09-07,56.0,56.0,57.0,55.0,56.0,107902100.0
2021-09-08,55.0,55.0,57.0,55.0,56.0,119375600.0
2021-09-09,55.0,55.0,56.0,54.0,55.0,85120500.0
2021-09-10,54.0,54.0,56.0,54.0,55.0,79804800.0
2021-09-13,54.0,54.0,55.0,53.0,54.0,138753900.0
2021-09-14,54.0,54.0,55.0,54.0,55.0,52314900.0
2021-09-15,54.0,54.0,56.0,54.0,54.0,141258800.0
2021-09-16,54.0,54.0,55.0,54.0,54.0,91000100.0
2021-09-17,55.0,55.0,55.0,53.0,54.0,73602900.0
2021-09-20,53.0,53.0,55.0,53.0,53.0,62149500.0
2021-09-21,54.0,54.0,54.0,53.0,53.0,54051800.0
2021-09-22,53.0,53.0,54.0,53.0,53.0,56583400.0
2021-09-23,53.0,53.0,55.0,53.0,54.0,119519800.0
2021-09-24,56.0,56.0,58.0,53.0,53.0,584708600.0
2021-09-27,56.0,56.0,58.0,56.0,56.0,279925200.0
2021-09-28,68.0,68.0,68.0,58.0,58.0,2998510300.0
2021-09-29,64.0,64.0,70.0,64.0,66.0,1524094100.0
2021-09-30,66.0,66.0,71.0,62.0,62.0,2315014700.0
2021-10-01,68.0,68.0,69.0,65.0,66.0,637266800.0
2021-10-04,84.0,84.0,88.0,70.0,70.0,4062612500.0
2021-10-05,91.0,91.0,99.0,85.0,88.0,4345682700.0
2021-10-06,92.0,92.0,102.0,91.0,96.0,2743644800.0
2021-10-07,86.0,86.0,88.0,86.0,88.0,229313100.0
2021-10-08,86.0,86.0,86.0,80.0,80.0,3952825300.0
2021-10-11,94.0,94.0,94.0,82.0,87.0,2326346300.0
2021-10-12,93.0,93.0,97.0,91.0,97.0,1813392600.0
2021-10-13,87.0,87.0,94.0,87.0,93.0,1515929700.0
2021-10-14,88.0,88.0,89.0,85.0,88.0,416517800.0
2021-10-15,87.0,87.0,90.0,86.0,88.0,626070200.0
2021-10-18,86.0,86.0,89.0,83.0,87.0,788391000.0
2021-10-19,83.0,83.0,88.0,83.0,87.0,520718300.0
2021-10-21,78.0,78.0,83.0,78.0,82.0,861340900.0
2021-10-22,74.0,74.0,75.0,73.0,73.0,1118884900.0
2021-10-25,75.0,75.0,78.0,74.0,76.0,494176100.0
2021-10-26,75.0,75.0,78.0,75.0,76.0,404105700.0
2021-10-27,75.0,75.0,78.0,74.0,75.0,522095800.0
2021-10-28,71.0,71.0,75.0,70.0,75.0,417795200.0
2021-10-29,72.0,72.0,73.0,69.0,70.0,276442400.0
2021-11-01,73.0,73.0,74.0,69.0,71.0,481438700.0
2021-11-02,70.0,70.0,73.0,69.0,71.0,338600000.0
2021-11-03,73.0,73.0,73.0,70.0,70.0,235279100.0
2021-11-04,74.0,74.0,78.0,73.0,75.0,779066700.0
2021-11-05,71.0,71.0,74.0,70.0,74.0,233251500.0
2021-11-08,71.0,71.0,73.0,69.0,71.0,380476700.0
2021-11-09,72.0,72.0,74.0,71.0,72.0,327168100.0
2021-11-10,71.0,71.0,73.0,70.0,72.0,290533500.0
2021-11-11,71.0,71.0,73.0,70.0,73.0,184809500.0
2021-11-12,70.0,70.0,72.0,70.0,71.0,133354100.0
2021-11-15,66.0,66.0,71.0,66.0,70.0,550559900.0
2021-11-16,66.0,66.0,68.0,65.0,66.0,163186700.0
2021-11-17,67.0,67.0,68.0,66.0,66.0,212609200.0
2021-11-18,66.0,66.0,68.0,65.0,67.0,257640400.0
2021-11-19,69.0,69.0,69.0,63.0,66.0,509882400.0
2021-11-22,69.0,69.0,70.0,67.0,69.0,219750600.0
2021-11-23,71.0,71.0,72.0,69.0,70.0,318678200.0
2021-11-24,71.0,71.0,73.0,70.0,71.0,280414300.0
2021-11-25,71.0,71.0,72.0,69.0,71.0,165210000.0
2021-11-26,67.0,67.0,70.0,67.0,70.0,314863100.0
2021-11-29,65.0,65.0,67.0,64.0,65.0,126707200.0
2021-11-30,66.0,66.0,67.0,64.0,65.0,177730900.0
2021-12-01,65.0,65.0,69.0,65.0,67.0,166132700.0
2021-12-02,68.0,68.0,71.0,65.0,65.0,436506800.0
2021-12-03,68.0,68.0,69.0,67.0,68.0,126185400.0
2021-12-06,67.0,67.0,69.0,66.0,69.0,171868800.0
2021-12-07,67.0,67.0,68.0,65.0,67.0,169023000.0
2021-12-08,68.0,68.0,71.0,66.0,67.0,232321200.0
2021-12-09,68.0,68.0,70.0,68.0,68.0,136667700.0
2021-12-10,69.0,69.0,71.0,67.0,68.0,203654300.0
2021-12-13,71.0,71.0,74.0,69.0,70.0,346576400.0
2021-12-14,70.0,70.0,72.0,68.0,71.0,159297400.0
2021-12-15,69.0,69.0,72.0,69.0,71.0,235594800.0
2021-12-16,68.0,68.0,71.0,68.0,69.0,164599600.0
2021-12-17,69.0,69.0,70.0,67.0,68.0,105819500.0
2021-12-20,67.0,67.0,69.0,67.0,69.0,63424800.0
2021-12-21,67.0,67.0,69.0,67.0,67.0,75271400.0
2021-12-22,65.0,65.0,68.0,65.0,67.0,191363500.0
2021-12-23,66.0,66.0,67.0,65.0,65.0,128283000.0
2021-12-24,66.0,66.0,67.0,64.0,66.0,130391900.0
2021-12-27,64.0,64.0,66.0,63.0,66.0,155814100.0
2021-12-28,65.0,65.0,67.0,64.0,64.0,245146500.0
2021-12-29,67.0,67.0,67.0,64.0,66.0,156400100.0
2021-12-30,67.0,67.0,68.0,65.0,66.0,160605200.0
2022-01-03,66.0,66.0,67.0,64.0,67.0,158396300.0
2022-01-04,66.0,66.0,67.0,65.0,66.0,51962500.0
2022-01-05,67.0,67.0,68.0,66.0,67.0,170662800.0
2022-01-06,67.0,67.0,67.0,65.0,67.0,109781800.0
2022-01-07,68.0,68.0,70.0,66.0,67.0,252942000.0
2022-01-10,67.0,67.0,69.0,66.0,68.0,127930800.0
2022-01-11,67.0,67.0,70.0,67.0,68.0,139635400.0
2022-01-12,67.0,67.0,69.0,66.0,69.0,213490400.0
